Numero;Empresa;Data_de_criacao;Autoridades_comunicadas;Instalacao;Data_da_primeira_observacao;Hora_da_primeira_observacao;Data_estimada_do_incidente;Hora_do_incidente;Numero_de_feridos_graves;Numero_de_fatalidades
1308/000007;PETRÓLEO BRASILEIRO S.A. (33000167000101);02-08-2013;;SONDA CONVENCIONAL 105;01-08-2013;08:30;01-01-1900;;0;0
1308/000008;STATOIL BRASIL ÓLEO E GÁS LTDA. (04028583000110);04-08-2013;;Peregrino B;04-08-2013;07:20;04-08-2013;07:20;0;0
1308/000009;SHELL BRASIL LTDA. (33453598000123);05-08-2013;;FPSO ESPIRITO SANTO;03-08-2013;10:40;03-08-2013;10:40;0;0
1308/000010;STATOIL BRASIL ÓLEO E GÁS LTDA. (04028583000110);05-08-2013;;Peregrino A;04-08-2013;00:06;04-08-2013;00:06;0;0
1308/000011;PETRÓLEO BRASILEIRO S.A. (33000167000101);06-08-2013;IBAMA.;BARRA BONITA;02-08-2013;12:40;01-01-1900;;0;0
1308/000012;PETRÓLEO BRASILEIRO S.A. (33000167000101);06-08-2013;;Noble Dave Beard;01-08-2013;20:15;01-01-1900;;0;0
1308/000013;PETRÓLEO BRASILEIRO S.A. (33000167000101);06-08-2013;;PLATAFORMA DE ENCHOVA;02-08-2013;22:06;02-08-2013;22:06;0;0
1308/000014;PETRÓLEO BRASILEIRO S.A. (33000167000101);06-08-2013;;FPSO CIDADE DE ANGRA DOS REIS;04-08-2013;05:44;01-01-1900;;0;0
1308/000015;PETRÓLEO BRASILEIRO S.A. (33000167000101);06-08-2013;;PLATAFORMA DE CARAPEBA-I;04-08-2013;00:00;04-08-2013;00:00;0;0
1308/000016;PETRÓLEO BRASILEIRO S.A. (33000167000101);06-08-2013;;PLATAFORMA DE PARGO-1A;04-08-2013;18:14;04-08-2013;18:14;0;0
1308/000017;PETRÓLEO BRASILEIRO S.A. (33000167000101);06-08-2013;;SEDCO 706;03-08-2013;08:40;01-01-1900;;0;0
1308/000018;PETRÓLEO BRASILEIRO S.A. (33000167000101);06-08-2013;;PRIDE SOUTH AMERICA;04-08-2013;05:25;01-01-1900;;1;0
1308/000019;PETRÓLEO BRASILEIRO S.A. (33000167000101);06-08-2013;;PLATAFORMA DE MERLUZA;05-08-2013;15:30;05-08-2013;15:30;0;0
1308/000020;PETRÓLEO BRASILEIRO S.A. (33000167000101);06-08-2013;;SSV Victoria;02-08-2013;15:07;02-08-2013;15:07;0;0
1308/000021;PETRÓLEO BRASILEIRO S.A. (33000167000101);06-08-2013;;OCEAN-RIG CORCOVADO;04-08-2013;06:00;01-01-1900;;0;0
1308/000022;BP ENERGY DO BRASIL LTDA. (02873528000109);06-08-2013;Não.;Deep Ocean Clarion;31-07-2013;11:40;31-07-2013;11:40;1;0
1308/000023;PETRÓLEO BRASILEIRO S.A. (33000167000101);07-08-2013;;PETROBRAS 33;06-08-2013;05:30;01-01-1900;;0;0
1308/000025;PETRÓLEO BRASILEIRO S.A. (33000167000101);07-08-2013;;PLATAFORMA DE MEXILHÃO;07-08-2013;08:45;07-08-2013;08:45;0;0
1308/000026;STATOIL BRASIL ÓLEO E GÁS LTDA. (04028583000110);08-08-2013;;FPSO Maersk Peregrino;07-08-2013;16:04;07-08-2013;16:04;0;0
1308/000027;PETRÓLEO BRASILEIRO S.A. (33000167000101);09-08-2013;N/A.;SEVAN DRILLER;08-08-2013;03:30;01-01-1900;;0;0
1308/000029;PETRÓLEO BRASILEIRO S.A. (33000167000101);10-08-2013;ANP, INSS;Embarcação AHTS LEWEK FULMAR;07-08-2013;16:22;01-01-1900;;1;0
1308/000030;PETRÓLEO BRASILEIRO S.A. (33000167000101);10-08-2013;IBAMA/CGPEG - Coord. Geral de Petróleo e Gás Natural - RJ  Marinha DL/CP - Macaé - RJ  INEA - Campos - RJ;PETROBRAS 53;08-08-2013;06:15;08-08-2013;06:15;0;0
1308/000031;PETRÓLEO BRASILEIRO S.A. (33000167000101);10-08-2013;IBAMA - UALAE-SE/CGPEG MARINHA - DL/ CP - Aracaju-SE;PLATAFORMA DE PIRANEMA;08-08-2013;09:00;08-08-2013;09:00;0;0
1308/000032;PETRÓLEO BRASILEIRO S.A. (33000167000101);12-08-2013;;OCEAN CLIPPER;08-08-2013;14:40;01-01-1900;;0;0
1308/000033;PETRÓLEO BRASILEIRO S.A. (33000167000101);12-08-2013;;ABAN ABRAHAM;10-08-2013;18:30;01-01-1900;;0;0
1308/000034;PETRÓLEO BRASILEIRO S.A. (33000167000101);12-08-2013;IBAMA-CGPEG - Coord. Geral de Petróleo e Gás Natural, RJ IBAMA-UALAE-SE-CGPEG Escritório do IBAMA, Rio Grande do Norte Escritório do IBAMA, Ceará Marinha DL-CP, Natal, RN  Marinha DL-CP, Fortaleza, CE;Embarcação Ramco Crusader;12-08-2013;02:45;12-08-2013;02:45;0;0
1308/000035;PETRÓLEO BRASILEIRO S.A. (33000167000101);12-08-2013;;MATA DE SÃO JOÃO;12-08-2013;02:30;12-08-2013;02:26;0;0
1308/000036;PETRÓLEO BRASILEIRO S.A. (33000167000101);12-08-2013;;FPSO CIDADE DE PARATY;08-08-2013;00:10;01-01-1900;;0;0
1308/000037;PETRÓLEO BRASILEIRO S.A. (33000167000101);13-08-2013;;SONDA HIDRÁULICA ROTO-PNEUMÁTICA 4;10-08-2013;10:00;01-01-1900;;1;0
1308/000038;PETRÓLEO BRASILEIRO S.A. (33000167000101);13-08-2013;;OCEAN COURAGE;11-08-2013;12:30;01-01-1900;;0;0
1308/000039;PETRÓLEO BRASILEIRO S.A. (33000167000101);13-08-2013;;OCEAN CLIPPER;01-08-2013;09:00;01-08-2013;09:00;0;0
1308/000040;PETRÓLEO BRASILEIRO S.A. (33000167000101);13-08-2013;;OCEAN CLIPPER;27-07-2013;12:40;01-01-1900;;0;0
1308/000042;PETRÓLEO BRASILEIRO S.A. (33000167000101);13-08-2013;Marinha DL/CP - Macaé - RJ;PLATAFORMA DE PAMPO-1;12-08-2013;17:30;01-01-1900;;0;0
1308/000044;PETRÓLEO BRASILEIRO S.A. (33000167000101);13-08-2013;;FPSO CIDADE DE PARATY;10-08-2013;18:00;10-08-2013;18:00;0;0
1308/000046;PETRÓLEO BRASILEIRO S.A. (33000167000101);14-08-2013;N/A.;ODN II;25-07-2013;14:00;01-01-1900;;1;0
1308/000047;PETRÓLEO BRASILEIRO S.A. (33000167000101);14-08-2013;;DEEPSEA METRO II;11-08-2013;00:15;01-01-1900;;0;0
1308/000048;PETRÓLEO BRASILEIRO S.A. (33000167000101);14-08-2013;;SEVAN BRASIL;14-08-2013;05:05;01-01-1900;;1;0
1308/000049;PETRÓLEO BRASILEIRO S.A. (33000167000101);14-08-2013;;CAROLINA;14-08-2013;06:30;14-08-2013;06:30;0;0
1308/000050;PETRÓLEO BRASILEIRO S.A. (33000167000101);14-08-2013;;Plataforma de Mexilhão;03-07-2013;09:05;01-01-1900;;0;0
1308/000054;PETRÓLEO BRASILEIRO S.A. (33000167000101);15-08-2013;;PETROBRAS 37;15-08-2013;05:20;15-08-2013;05:20;0;0
1308/000055;PETRÓLEO BRASILEIRO S.A. (33000167000101);19-08-2013;;DEEPSEA METRO II;15-08-2013;18:00;15-08-2013;18:00;0;0
1308/000057;PETRÓLEO BRASILEIRO S.A. (33000167000101);19-08-2013;;Embarcação KARI CANDIES;16-08-2013;23:50;16-08-2013;23:50;0;0
1308/000059;PETRÓLEO BRASILEIRO S.A. (33000167000101);19-08-2013;;PETROBRAS 37;17-08-2013;13:00;01-01-1900;;0;0
1308/000060;PETRÓLEO BRASILEIRO S.A. (33000167000101);19-08-2013;;PETROBRAS 37;17-08-2013;14:10;01-01-1900;;0;0
1308/000061;PETRÓLEO BRASILEIRO S.A. (33000167000101);19-08-2013;;PETROBRAS 37;17-08-2013;15:20;17-08-2013;15:20;0;0
1308/000062;PETRÓLEO BRASILEIRO S.A. (33000167000101);19-08-2013;;PLATAFORMA DE CHERNE-2;18-08-2013;20:05;01-01-1900;;0;0
1308/000063;PETRÓLEO BRASILEIRO S.A. (33000167000101);19-08-2013;;AMARALINA STAR;17-08-2013;18:12;01-01-1900;;0;0
1308/000064;PETRÓLEO BRASILEIRO S.A. (33000167000101);19-08-2013;;SS AMAZÔNIA;18-08-2013;17:20;01-01-1900;;1;0
1308/000065;PETRÓLEO BRASILEIRO S.A. (33000167000101);20-08-2013;;PETROBRAS 08;19-08-2013;14:26;19-08-2013;14:26;0;0
1308/000068;PETRÓLEO BRASILEIRO S.A. (33000167000101);21-08-2013;Marinha DL-CP Macaé Marinha CL-CP Vitória;Embarcação KAILASH;18-08-2013;16:40;01-01-1900;;1;0
1308/000069;PETRÓLEO BRASILEIRO S.A. (33000167000101);22-08-2013;;FPSO CIDADE DE PARATY;16-08-2013;10:27;01-01-1900;;0;0
1308/000070;PETRÓLEO BRASILEIRO S.A. (33000167000101);22-08-2013;;PLATAFORMA DE MERLUZA;19-08-2013;23:21;01-01-1900;;0;0
1308/000071;PETRÓLEO BRASILEIRO S.A. (33000167000101);22-08-2013;;OCEAN CLIPPER;20-08-2013;20:30;20-08-2013;20:30;0;0
1308/000072;PETRÓLEO BRASILEIRO S.A. (33000167000101);22-08-2013;;S. C. LANCER;18-08-2013;12:30;18-08-2013;12:30;0;0
1308/000074;PETRÓLEO BRASILEIRO S.A. (33000167000101);22-08-2013;;LESTE DO URUCU;21-08-2013;03:15;01-01-1900;;1;0
1308/000075;PETRÓLEO BRASILEIRO S.A. (33000167000101);26-08-2013;;FPSO CIDADE DE SANTOS;22-08-2013;12:30;01-01-1900;;0;0
1308/000077;PETRÓLEO BRASILEIRO S.A. (33000167000101);26-08-2013;;PETROBRAS 20;23-08-2013;23:00;01-01-1900;;0;0
1308/000078;PETRÓLEO BRASILEIRO S.A. (33000167000101);27-08-2013;;PLATAFORMA DE CHERNE-1;24-08-2013;17:58;01-01-1900;;0;0
1308/000079;PETRÓLEO BRASILEIRO S.A. (33000167000101);27-08-2013;;PLATAFORMA DE CHERNE-1;25-08-2013;21:55;01-01-1900;;0;0
1308/000080;PETRÓLEO BRASILEIRO S.A. (33000167000101);27-08-2013;;SEVAN DRILLER;24-08-2013;18:30;24-08-2013;18:30;0;0
1308/000081;PETRÓLEO BRASILEIRO S.A. (33000167000101);27-08-2013;N/A.;PRIDE SOUTH AMERICA;24-08-2013;14:30;01-01-1900;;1;0
1308/000082;PETRÓLEO BRASILEIRO S.A. (33000167000101);27-08-2013;;PLATAFORMA DE MEXILHÃO;24-08-2013;18:35;01-01-1900;;0;0
1308/000083;PETRÓLEO BRASILEIRO S.A. (33000167000101);27-08-2013;;SONDA CONVENCIONAL 86;23-08-2013;06:30;01-01-1900;;5;0
1308/000084;PETRÓLEO BRASILEIRO S.A. (33000167000101);27-08-2013;;FPSO CIDADE DE ANCHIETA;26-08-2013;09:16;01-01-1900;;0;0
1308/000085;PETRÓLEO BRASILEIRO S.A. (33000167000101);27-08-2013;;FPSO CIDADE DE ANCHIETA;26-08-2013;09:21;26-08-2013;09:21;0;0
1308/000086;STATOIL BRASIL ÓLEO E GÁS LTDA. (04028583000110);27-08-2013;;FPSO Maersk Peregrino;27-08-2013;08:45;27-08-2013;08:45;0;0
1308/000087;PETRÓLEO BRASILEIRO S.A. (33000167000101);28-08-2013;Marinha - CP/DL - Macaé;PETROBRAS 54;26-08-2013;00:10;01-01-1900;;0;0
1308/000089;PETRÓLEO BRASILEIRO S.A. (33000167000101);28-08-2013;;PLATAFORMA DE MEXILHÃO;27-08-2013;13:55;01-01-1900;;0;0
1308/000091;PETRÓLEO BRASILEIRO S.A. (33000167000101);28-08-2013;IBAMA;OCEAN BARONESS;27-08-2013;16:57;01-01-1900;;0;0
1308/000093;STATOIL BRASIL ÓLEO E GÁS LTDA. (04028583000110);29-08-2013;;PEREGRINO A;28-08-2013;18:30;28-08-2013;18:30;0;0
1308/000094;PETRÓLEO BRASILEIRO S.A. (33000167000101);30-08-2013;Marinha CP- Rio de Janeiro -RJ INEA - Rio de Janeiro - RJ;Embarcação ISLAND SPIRIT;28-08-2013;21:25;01-01-1900;;0;0
1308/000095;PETRÓLEO BRASILEIRO S.A. (33000167000101);30-08-2013;;PETROBRAS X;20-08-2013;12:00;01-01-1900;;0;0
1308/000096;PETRÓLEO BRASILEIRO S.A. (33000167000101);30-08-2013;;PETROBRAS LIX;25-08-2013;11:30;01-01-1900;;0;0
1308/000097;PETRÓLEO BRASILEIRO S.A. (33000167000101);30-08-2013;;OCEAN ALLIANCE;28-08-2013;12:00;01-01-1900;;0;0
1308/000098;PETRÓLEO BRASILEIRO S.A. (33000167000101);30-08-2013;;NOBLE PHOENIX;28-08-2013;00:00;01-01-1900;;0;0
1308/000099;PETRÓLEO BRASILEIRO S.A. (33000167000101);30-08-2013;;OCEAN BARONESS;24-08-2013;11:30;01-01-1900;;0;0
1308/000100;PETRÓLEO BRASILEIRO S.A. - PETROBRAS (33000167000101);30-08-2013;;WEST TAURUS;28-08-2013;15:30;01-01-1900;;1;0
1308/000101;PETRÓLEO BRASILEIRO S.A. (33000167000101);30-08-2013;;OCEAN VALOR;30-08-2013;02:25;01-01-1900;;0;0
1308/000102;PETRÓLEO BRASILEIRO S.A. (33000167000101);30-08-2013;;PETROBRAS 18;27-08-2013;04:10;01-01-1900;;0;0
1308/000103;PETRÓLEO BRASILEIRO S.A. (33000167000101);30-08-2013;;PLATAFORMA DE ENCHOVA;27-08-2013;09:41;01-01-1900;;0;0
1308/000104;PETRÓLEO BRASILEIRO S.A. (33000167000101);30-08-2013;Não houve comunicado a outras autoridades.;PLATAFORMA DE CHERNE-2;25-08-2013;17:45;01-01-1900;;1;0
1308/000105;PETRÓLEO BRASILEIRO S.A. (33000167000101);30-08-2013;;PLATAFORMA DE NAMORADO-2;30-08-2013;10:25;01-01-1900;;0;0
1308/000108;PETRÓLEO BRASILEIRO S.A. (33000167000101);30-08-2013;;FPSO CIDADE DE SANTOS;29-08-2013;04:45;01-01-1900;;0;0
1308/000109;QUEIROZ GALVÃO EXPLORAÇÃO E PRODUÇÃO S.A. (11253257000171);30-08-2013;IBAMA (CGEMA, CGPEG, UALAE, SUPERINTEDÊNCIA NA BAHIA), INEMA, E MARINHA (DL/CP SALVADOR, DL/CP ILHÉUS E CPRJ).;PETROBRAS VI;30-08-2013;20:52;30-08-2013;20:52;0;0
1309/000001;PETRÓLEO BRASILEIRO S.A. (33000167000101);01-09-2013;;PETROBRAS 27;30-08-2013;01:00;01-01-1900;;0;0
1309/000002;PETRÓLEO BRASILEIRO S.A. (33000167000101);01-09-2013;;PETROBRAS 20;29-08-2013;14:20;29-08-2013;14:20;0;0
1309/000003;PETRÓLEO BRASILEIRO S.A. (33000167000101);01-09-2013;;Embarcação Mar Limpo II;30-08-2013;19:30;01-01-1900;;0;0
1309/000004;PETRÓLEO BRASILEIRO S.A. (33000167000101);01-09-2013;;OCEAN ALLIANCE;30-08-2013;16:30;01-01-1900;;0;0
1309/000005;PETRÓLEO BRASILEIRO S.A. (33000167000101);01-09-2013;;PLATAFORMA DE CARAPEBA-I;31-08-2013;19:04;01-01-1900;;0;0
1309/000006;PETRÓLEO BRASILEIRO S.A. - PETROBRAS (33000167000101);01-09-2013;;PETROBRAS 27;01-09-2013;13:42;01-09-2013;13:42;0;0
1309/000007;PETRÓLEO BRASILEIRO S.A. - PETROBRAS (33000167000101);01-09-2013;;SEVAN DRILLER;30-08-2013;23:45;01-01-1900;;0;0
1309/000008;PETRÓLEO BRASILEIRO S.A. (33000167000101);01-09-2013;;OCEAN COURAGE;30-08-2013;23:20;01-01-1900;;0;0
1309/000009;SHELL BRASIL LTDA. (33453598000123);02-09-2013;IBAMA, DPC;FPSO ESPIRITO SANTO;29-08-2013;16:05;29-08-2013;16:05;0;0
1309/000010;PETRÓLEO BRASILEIRO S.A. (33000167000101);02-09-2013;;SEDCO 706;01-09-2013;14:40;01-01-1900;;1;0
1309/000011;EQUINOR BRASIL ENERGIA LTDA. (04028583000110);02-09-2013;;PEREGRINO B;31-08-2013;06:00;31-08-2013;06:00;0;0
1309/000012;SHELL BRASIL LTDA. (33453598000123);02-09-2013;;NOBLE MAX SMITH;27-06-2013;11:30;27-06-2013;11:30;0;0
1309/000013;PETRÓLEO BRASILEIRO S.A. (33000167000101);02-09-2013;;PLATAFORMA DE PAMPO-1;02-09-2013;09:11;01-01-1900;;0;0
1309/000014;PETRÓLEO BRASILEIRO S.A. (33000167000101);02-09-2013;;FPSO CIDADE DE PARATY;29-08-2013;14:40;01-01-1900;;0;0
1309/000015;PETRÓLEO BRASILEIRO S.A. (33000167000101);02-09-2013;;FPSO CIDADE DE PARATY;28-08-2013;08:20;01-01-1900;;0;0
1309/000016;PETRÓLEO BRASILEIRO S.A. (33000167000101);02-09-2013;;FPSO CIDADE DE PARATY;29-08-2013;23:43;01-01-1900;;0;0
1309/000017;PETRÓLEO BRASILEIRO S.A. (33000167000101);03-09-2013;;OCEAN-RIG CORCOVADO;02-09-2013;05:45;01-01-1900;;0;0
1309/000018;PETRÓLEO BRASILEIRO S.A. - PETROBRAS (33000167000101);03-09-2013;;ENSCO 7500;03-09-2013;08:30;01-01-1900;;0;0
1309/000019;PETRÓLEO BRASILEIRO S.A. (33000167000101);04-09-2013;;LOUSIANA;28-08-2013;22:00;01-01-1900;;1;0
1309/000021;PETRÓLEO BRASILEIRO S.A. (33000167000101);05-09-2013;;DEEPWATER NAVIGATOR;04-09-2013;04:45;04-09-2013;04:45;1;0
1309/000022;PETRÓLEO BRASILEIRO S.A. (33000167000101);05-09-2013;;PETROBRAS 08;04-09-2013;14:21;04-09-2013;14:21;0;0
1309/000023;PETRÓLEO BRASILEIRO S.A. - PETROBRAS (33000167000101);06-09-2013;;ABAN ABRAHAM;05-09-2013;06:00;01-01-1900;;0;0
1309/000024;PETRÓLEO BRASILEIRO S.A. (33000167000101);06-09-2013;;PETROBRAS 08;05-09-2013;07:32;01-01-1900;;0;0
1309/000025;PETRÓLEO BRASILEIRO S.A. (33000167000101);06-09-2013;;PETROBRAS 32;05-09-2013;06:30;01-01-1900;;0;0
1309/000026;PETRÓLEO BRASILEIRO S.A. (33000167000101);06-09-2013;;UTGCA - DPP;04-09-2013;23:50;04-09-2013;23:50;0;0
1309/000029;PETRÓLEO BRASILEIRO S.A. (33000167000101);06-09-2013;;PETROBRAS XVI;06-09-2013;05:00;01-01-1900;;0;0
1309/000030;PETRÓLEO BRASILEIRO S.A. (33000167000101);09-09-2013;;FPSO CIDADE DE ANGRA DOS REIS;06-09-2013;04:03;01-01-1900;;0;0
1309/000031;PETRÓLEO BRASILEIRO S.A. (33000167000101);09-09-2013;;NOBLE PHOENIX;24-01-2013;09:00;24-01-2013;09:00;0;0
1309/000032;PETRÓLEO BRASILEIRO S.A. (33000167000101);09-09-2013;Marinha CP-Rio de Janeiro INEA-Rio de Janeiro;Embarcação UP AMBER, pertencente à empresa UP OFFSHORE, contratada pela PETROBRAS.;07-09-2013;13:00;01-01-1900;;0;0
1309/000033;PETRÓLEO BRASILEIRO S.A. (33000167000101);09-09-2013;;PNA-1;03-01-2013;15:12;03-01-2013;15:12;0;0
1309/000035;PETRÓLEO BRASILEIRO S.A. (33000167000101);09-09-2013;;FPSO CAPIXABA;07-01-2013;19:32;07-01-2013;19:32;0;0
